gens;e;f;m;g;c;sym;apery;pf;t
10 14 17 21 23 25 26 29 32;9;22;10;17;6;false;0 21 32 23 14 25 26 17 28 29;7 11 13 15 16 18 19 22;8
10 14 17 19 23 25 26 32;8;22;10;17;6;false;0 31 32 23 14 25 26 17 28 19;9 13 15 16 18 21 22;7
10 14 17 19 21 23 25 26 32;9;22;10;16;7;false;0 21 32 23 14 25 26 17 28 19;7 9 11 13 15 16 18 22;8
10 14 17 18 23 25 26 29;8;22;10;17;6;false;0 31 32 23 14 25 26 17 18 29;13 15 16 19 21 22;6
10 14 17 18 21 23 25 26 29;9;22;10;16;7;false;0 21 32 23 14 25 26 17 18 29;7 11 13 15 16 19 22;7
10 14 17 18 19 23 25 26;8;22;10;16;7;false;0 31 32 23 14 25 26 17 18 19;9 13 15 16 21 22;6
10 14 17 18 19 21 23 25 26;9;22;10;15;8;false;0 21 32 23 14 25 26 17 18 19;7 9 11 13 15 16 22;7
10 14 16 23 25 27 29 31;8;22;10;18;5;false;0 31 32 23 14 25 16 27 28 29;13 15 17 18 19 21 22;7
10 14 16 21 23 25 27 29;8;22;10;17;6;false;0 21 32 23 14 25 16 27 28 29;11 13 15 17 18 19 22;7
10 14 16 19 23 25 27 31;8;22;10;17;6;false;0 31 32 23 14 25 16 27 28 19;9 13 15 17 18 21 22;7
10 14 16 19 21 23 25 27;8;22;10;16;7;false;0 21 32 23 14 25 16 27 28 19;9 11 13 15 17 18 22;7
10 14 16 18 23 25 27 29 31;9;22;10;17;6;false;0 31 32 23 14 25 16 27 18 29;13 15 17 19 21 22;6
10 14 16 18 21 23 25 27 29;9;22;10;16;7;false;0 21 32 23 14 25 16 27 18 29;11 13 15 17 19 22;6
10 14 16 18 19 23 25 27 31;9;22;10;16;7;false;0 31 32 23 14 25 16 27 18 19;9 13 15 17 21 22;6
10 14 16 18 19 21 23 25 27;9;22;10;15;8;false;0 21 32 23 14 25 16 27 18 19;9 11 13 15 17 22;6
10 14 16 17 23 25 29;7;22;10;17;6;false;0 31 32 23 14 25 16 17 28 29;13 15 18 19 21 22;6
10 14 16 17 21 23 25 29;8;22;10;16;7;false;0 21 32 23 14 25 16 17 28 29;7 11 13 15 18 19 22;7
10 14 16 17 19 23 25;7;22;10;16;7;false;0 31 32 23 14 25 16 17 28 19;9 13 15 18 21 22;6
10 14 16 17 19 21 23 25;8;22;10;15;8;false;0 21 32 23 14 25 16 17 28 19;7 9 11 13 15 18 22;7
10 14 16 17 18 23 25 29;8;22;10;16;7;false;0 31 32 23 14 25 16 17 18 29;13 15 19 21 22;5
10 14 16 17 18 21 23 25 29;9;22;10;15;8;false;0 21 32 23 14 25 16 17 18 29;7 11 13 15 19 22;6
10 14 16 17 18 19 23 25;8;22;10;15;8;false;0 31 32 23 14 25 16 17 18 19;9 13 15 21 22;5
10 14 16 17 18 19 21 23 25;9;22;10;14;9;false;0 21 32 23 14 25 16 17 18 19;7 9 11 13 15 22;6
10 14 15 23 26 27 31 32;8;22;10;18;5;false;0 31 32 23 14 15 26 27 28 29;13 16 17 18 19 21 22;7
10 14 15 21 23 26 27 32;8;22;10;17;6;false;0 21 32 23 14 15 26 27 28 29;11 13 16 17 18 19 22;7
10 14 15 19 23 26 27 31 32;9;22;10;17;6;false;0 31 32 23 14 15 26 27 28 19;5 9 13 16 17 18 21 22;8
10 14 15 19 21 23 26 27 32;9;22;10;16;7;false;0 21 32 23 14 15 26 27 28 19;5 9 11 13 16 17 18 22;8
10 14 15 18 23 26 27 31;8;22;10;17;6;false;0 31 32 23 14 15 26 27 18 29;13 16 17 19 21 22;6
10 14 15 18 21 23 26 27;8;22;10;16;7;false;0 21 32 23 14 15 26 27 18 29;11 13 16 17 19 22;6
10 14 15 18 19 23 26 27 31;9;22;10;16;7;false;0 31 32 23 14 15 26 27 18 19;5 9 13 16 17 21 22;7
10 14 15 18 19 21 23 26 27;9;22;10;15;8;false;0 21 32 23 14 15 26 27 18 19;5 9 11 13 16 17 22;7
10 14 15 17 23 26;6;22;10;17;6;false;0 31 32 23 14 15 26 17 28 29;13 16 18 19 21 22;6
10 14 15 17 21 23 26;7;22;10;16;7;false;0 21 32 23 14 15 26 17 28 29;11 13 16 18 19 22;6
10 14 15 17 19 23 26;7;22;10;16;7;false;0 31 32 23 14 15 26 17 28 19;9 13 16 18 21 22;6
10 14 15 17 19 21 23 26;8;22;10;15;8;false;0 21 32 23 14 15 26 17 28 19;9 11 13 16 18 22;6
10 14 15 17 18 23 26;7;22;10;16;7;false;0 31 32 23 14 15 26 17 18 29;13 16 19 21 22;5
10 14 15 17 18 21 23 26;8;22;10;15;8;false;0 21 32 23 14 15 26 17 18 29;11 13 16 19 22;5
10 14 15 17 18 19 23 26;8;22;10;15;8;false;0 31 32 23 14 15 26 17 18 19;9 13 16 21 22;5
10 14 15 17 18 19 21 23 26;9;22;10;14;9;false;0 21 32 23 14 15 26 17 18 19;9 11 13 16 22;5
10 14 15 16 23 27;6;22;10;17;6;false;0 31 32 23 14 15 16 27 28 29;13 17 18 19 21 22;6
10 14 15 16 21 23 27;7;22;10;16;7;false;0 21 32 23 14 15 16 27 28 29;11 13 17 18 19 22;6
10 14 15 16 19 23 27;7;22;10;16;7;false;0 31 32 23 14 15 16 27 28 19;9 13 17 18 21 22;6
10 14 15 16 19 21 23 27;8;22;10;15;8;false;0 21 32 23 14 15 16 27 28 19;5 9 11 13 17 18 22;7
10 14 15 16 18 23 27;7;22;10;16;7;false;0 31 32 23 14 15 16 27 18 29;13 17 19 21 22;5
10 14 15 16 18 21 23 27;8;22;10;15;8;false;0 21 32 23 14 15 16 27 18 29;11 13 17 19 22;5
10 14 15 16 18 19 23 27;8;22;10;15;8;false;0 31 32 23 14 15 16 27 18 19;9 13 17 21 22;5
10 14 15 16 18 19 21 23 27;9;22;10;14;9;false;0 21 32 23 14 15 16 27 18 19;5 9 11 13 17 22;6
10 14 15 16 17 23;6;22;10;16;7;false;0 31 32 23 14 15 16 17 28 29;13 18 19 21 22;5
10 14 15 16 17 21 23;7;22;10;15;8;false;0 21 32 23 14 15 16 17 28 29;11 13 18 19 22;5
10 14 15 16 17 19 23;7;22;10;15;8;false;0 31 32 23 14 15 16 17 28 19;9 13 18 21 22;5
10 14 15 16 17 19 21 23;8;22;10;14;9;false;0 21 32 23 14 15 16 17 28 19;9 11 13 18 22;5
10 14 15 16 17 18 23;7;22;10;15;8;false;0 31 32 23 14 15 16 17 18 29;13 19 21 22;4
10 14 15 16 17 18 21 23;8;22;10;14;9;false;0 21 32 23 14 15 16 17 18 29;11 13 19 22;4
10 14 15 16 17 18 19 23;8;22;10;14;9;false;0 31 32 23 14 15 16 17 18 19;9 13 21 22;4
10 14 15 16 17 18 19 21 23;9;22;10;13;10;false;0 21 32 23 14 15 16 17 18 19;9 11 13 22;4
10 13 24 25 27 28 29 31 32;9;22;10;19;4;false;0 31 32 13 24 25 26 27 28 29;14 15 16 17 18 19 21 22;8
10 13 21 24 25 27 28 29 32;9;22;10;18;5;false;0 21 32 13 24 25 26 27 28 29;11 14 15 16 17 18 19 22;8
10 13 19 24 25 27 28 31;8;22;10;18;5;false;0 31 32 13 24 25 26 27 28 19;14 15 16 17 18 21 22;7
10 13 19 21 24 25 27 28;8;22;10;17;6;false;0 21 32 13 24 25 26 27 28 19;11 14 15 16 17 18 22;7
10 13 18 24 25 27 29 32;8;22;10;18;5;false;0 31 32 13 24 25 26 27 18 29;14 15 16 17 19 21 22;7
10 13 18 21 24 25 27 29 32;9;22;10;17;6;false;0 21 32 13 24 25 26 27 18 29;8 11 14 15 16 17 19 22;8
10 13 18 19 24 25 27;7;22;10;17;6;false;0 31 32 13 24 25 26 27 18 19;14 15 16 17 21 22;6
10 13 18 19 21 24 25 27;8;22;10;16;7;false;0 21 32 13 24 25 26 27 18 19;8 11 14 15 16 17 22;7
10 13 17 24 25 28 29 31 32;9;22;10;18;5;false;0 31 32 13 24 25 26 17 28 29;7 14 15 16 18 19 21 22;8
10 13 17 21 24 25 28 29 32;9;22;10;17;6;false;0 21 32 13 24 25 26 17 28 29;7 11 14 15 16 18 19 22;8
10 13 17 19 24 25 28 31;8;22;10;17;6;false;0 31 32 13 24 25 26 17 28 19;7 14 15 16 18 21 22;7
10 13 17 19 21 24 25 28;8;22;10;16;7;false;0 21 32 13 24 25 26 17 28 19;7 11 14 15 16 18 22;7
10 13 17 18 24 25 29 32;8;22;10;17;6;false;0 31 32 13 24 25 26 17 18 29;7 14 15 16 19 21 22;7
10 13 17 18 21 24 25 29 32;9;22;10;16;7;false;0 21 32 13 24 25 26 17 18 29;7 8 11 14 15 16 19 22;8
10 13 17 18 19 24 25;7;22;10;16;7;false;0 31 32 13 24 25 26 17 18 19;7 14 15 16 21 22;6
10 13 17 18 19 21 24 25;8;22;10;15;8;false;0 21 32 13 24 25 26 17 18 19;7 8 11 14 15 16 22;7
10 13 16 24 25 27 28 31;8;22;10;18;5;false;0 31 32 13 24 25 16 27 28 29;14 15 17 18 19 21 22;7
10 13 16 21 24 25 27 28;8;22;10;17;6;false;0 21 32 13 24 25 16 27 28 29;11 14 15 17 18 19 22;7
10 13 16 19 24 25 27 28 31;9;22;10;17;6;false;0 31 32 13 24 25 16 27 28 19;14 15 17 18 21 22;6
10 13 16 19 21 24 25 27 28;9;22;10;16;7;false;0 21 32 13 24 25 16 27 28 19;11 14 15 17 18 22;6
10 13 16 18 24 25 27;7;22;10;17;6;false;0 31 32 13 24 25 16 27 18 29;14 15 17 19 21 22;6
10 13 16 18 21 24 25 27;8;22;10;16;7;false;0 21 32 13 24 25 16 27 18 29;8 11 14 15 17 19 22;7
10 13 16 18 19 24 25 27;8;22;10;16;7;false;0 31 32 13 24 25 16 27 18 19;14 15 17 21 22;5
10 13 16 18 19 21 24 25 27;9;22;10;15;8;false;0 21 32 13 24 25 16 27 18 19;8 11 14 15 17 22;6
10 13 16 17 24 25 28 31;8;22;10;17;6;false;0 31 32 13 24 25 16 17 28 29;7 14 15 18 19 21 22;7
10 13 16 17 21 24 25 28;8;22;10;16;7;false;0 21 32 13 24 25 16 17 28 29;7 11 14 15 18 19 22;7
10 13 16 17 19 24 25 28 31;9;22;10;16;7;false;0 31 32 13 24 25 16 17 28 19;7 14 15 18 21 22;6
10 13 16 17 19 21 24 25 28;9;22;10;15;8;false;0 21 32 13 24 25 16 17 28 19;7 11 14 15 18 22;6
10 13 16 17 18 24 25;7;22;10;16;7;false;0 31 32 13 24 25 16 17 18 29;7 14 15 19 21 22;6
10 13 16 17 18 21 24 25;8;22;10;15;8;false;0 21 32 13 24 25 16 17 18 29;7 8 11 14 15 19 22;7
10 13 16 17 18 19 24 25;8;22;10;15;8;false;0 31 32 13 24 25 16 17 18 19;7 14 15 21 22;5
10 13 16 17 18 19 21 24 25;9;22;10;14;9;false;0 21 32 13 24 25 16 17 18 19;7 8 11 14 15 22;6
10 13 15 24 27 29 31 32;8;22;10;18;5;false;0 31 32 13 24 15 26 27 28 29;14 16 17 18 19 21 22;7
10 13 15 21 24 27 29 32;8;22;10;17;6;false;0 21 32 13 24 15 26 27 28 29;11 14 16 17 18 19 22;7
10 13 15 19 24 27 31;7;22;10;17;6;false;0 31 32 13 24 15 26 27 28 19;14 16 17 18 21 22;6
10 13 15 19 21 24 27;7;22;10;16;7;false;0 21 32 13 24 15 26 27 28 19;11 14 16 17 18 22;6
10 13 15 18 24 27 29 32;8;22;10;17;6;false;0 31 32 13 24 15 26 27 18 29;5 14 16 17 19 21 22;7
10 13 15 18 21 24 27 29 32;9;22;10;16;7;false;0 21 32 13 24 15 26 27 18 29;5 8 11 14 16 17 19 22;8
10 13 15 18 19 24 27;7;22;10;16;7;false;0 31 32 13 24 15 26 27 18 19;5 14 16 17 21 22;6
10 13 15 18 19 21 24 27;8;22;10;15;8;false;0 21 32 13 24 15 26 27 18 19;5 8 11 14 16 17 22;7
10 13 15 17 24 29 31;7;22;10;17;6;false;0 31 32 13 24 15 26 17 28 29;14 16 18 19 21 22;6
10 13 15 17 21 24 29;7;22;10;16;7;false;0 21 32 13 24 15 26 17 28 29;11 14 16 18 19 22;6
10 13 15 17 19 24 31;7;22;10;16;7;false;0 31 32 13 24 15 26 17 28 19;14 16 18 21 22;5
10 13 15 17 19 21 24;7;22;10;15;8;false;0 21 32 13 24 15 26 17 28 19;11 14 16 18 22;5
10 13 15 17 18 24 29;7;22;10;16;7;false;0 31 32 13 24 15 26 17 18 29;14 16 19 21 22;5
10 13 15 17 18 21 24 29;8;22;10;15;8;false;0 21 32 13 24 15 26 17 18 29;8 11 14 16 19 22;6
10 13 15 17 18 19 24;7;22;10;15;8;false;0 31 32 13 24 15 26 17 18 19;14 16 21 22;4
10 13 15 17 18 19 21 24;8;22;10;14;9;false;0 21 32 13 24 15 26 17 18 19;8 11 14 16 22;5
10 13 15 16 24 27;6;22;10;17;6;false;0 31 32 13 24 15 16 27 28 29;14 17 18 19 21 22;6
10 13 15 16 21 24 27;7;22;10;16;7;false;0 21 32 13 24 15 16 27 28 29;11 14 17 18 19 22;6
10 13 15 16 19 24 27;7;22;10;16;7;false;0 31 32 13 24 15 16 27 28 19;14 17 18 21 22;5
10 13 15 16 19 21 24 27;8;22;10;15;8;false;0 21 32 13 24 15 16 27 28 19;11 14 17 18 22;5
10 13 15 16 18 24 27;7;22;10;16;7;false;0 31 32 13 24 15 16 27 18 29;14 17 19 21 22;5
10 13 15 16 18 21 24 27;8;22;10;15;8;false;0 21 32 13 24 15 16 27 18 29;5 8 11 14 17 19 22;7
10 13 15 16 18 19 24 27;8;22;10;15;8;false;0 31 32 13 24 15 16 27 18 19;14 17 21 22;4
10 13 15 16 18 19 21 24 27;9;22;10;14;9;false;0 21 32 13 24 15 16 27 18 19;5 8 11 14 17 22;6
10 13 15 16 17 24;6;22;10;16;7;false;0 31 32 13 24 15 16 17 28 29;14 18 19 21 22;5
10 13 15 16 17 21 24;7;22;10;15;8;false;0 21 32 13 24 15 16 17 28 29;11 14 18 19 22;5
10 13 15 16 17 19 24;7;22;10;15;8;false;0 31 32 13 24 15 16 17 28 19;14 18 21 22;4
10 13 15 16 17 19 21 24;8;22;10;14;9;false;0 21 32 13 24 15 16 17 28 19;11 14 18 22;4
10 13 15 16 17 18 24;7;22;10;15;8;false;0 31 32 13 24 15 16 17 18 29;14 19 21 22;4
10 13 15 16 17 18 21 24;8;22;10;14;9;false;0 21 32 13 24 15 16 17 18 29;8 11 14 19 22;5
10 13 15 16 17 18 19 24;8;22;10;14;9;false;0 31 32 13 24 15 16 17 18 19;14 21 22;3
10 13 15 16 17 18 19 21 24;9;22;10;13;10;false;0 21 32 13 24 15 16 17 18 19;8 11 14 22;4
10 13 14 25 29 31 32;7;22;10;18;5;false;0 31 32 13 14 25 26 27 28 29;15 16 17 18 19 21 22;7
10 13 14 21 25 29 32;7;22;10;17;6;false;0 21 32 13 14 25 26 27 28 29;11 15 16 17 18 19 22;7
10 13 14 19 25 31;6;22;10;17;6;false;0 31 32 13 14 25 26 27 28 19;15 16 17 18 21 22;6
10 13 14 19 21 25;6;22;10;16;7;false;0 21 32 13 14 25 26 27 28 19;11 15 16 17 18 22;6
10 13 14 18 25 29;6;22;10;17;6;false;0 31 32 13 14 25 26 27 18 29;15 16 17 19 21 22;6
10 13 14 18 21 25 29;7;22;10;16;7;false;0 21 32 13 14 25 26 27 18 29;11 15 16 17 19 22;6
10 13 14 18 19 25;6;22;10;16;7;false;0 31 32 13 14 25 26 27 18 19;15 16 17 21 22;5
10 13 14 18 19 21 25;7;22;10;15;8;false;0 21 32 13 14 25 26 27 18 19;11 15 16 17 22;5
10 13 14 17 25 29 32;7;22;10;17;6;false;0 31 32 13 14 25 26 17 28 29;15 16 18 19 21 22;6
10 13 14 17 21 25 29 32;8;22;10;16;7;false;0 21 32 13 14 25 26 17 28 29;7 11 15 16 18 19 22;7
10 13 14 17 19 25;6;22;10;16;7;false;0 31 32 13 14 25 26 17 28 19;15 16 18 21 22;5
10 13 14 17 19 21 25;7;22;10;15;8;false;0 21 32 13 14 25 26 17 28 19;7 11 15 16 18 22;6
10 13 14 17 18 25 29;7;22;10;16;7;false;0 31 32 13 14 25 26 17 18 29;15 16 19 21 22;5
10 13 14 17 18 21 25 29;8;22;10;15;8;false;0 21 32 13 14 25 26 17 18 29;7 11 15 16 19 22;6
10 13 14 17 18 19 25;7;22;10;15;8;false;0 31 32 13 14 25 26 17 18 19;15 16 21 22;4
10 13 14 17 18 19 21 25;8;22;10;14;9;false;0 21 32 13 14 25 26 17 18 19;7 11 15 16 22;5
10 13 14 16 25 31;6;22;10;17;6;false;0 31 32 13 14 25 16 27 28 29;15 17 18 19 21 22;6
10 13 14 16 21 25;6;22;10;16;7;false;0 21 32 13 14 25 16 27 28 29;11 15 17 18 19 22;6
10 13 14 16 19 25 31;7;22;10;16;7;false;0 31 32 13 14 25 16 27 28 19;15 17 18 21 22;5
10 13 14 16 19 21 25;7;22;10;15;8;false;0 21 32 13 14 25 16 27 28 19;11 15 17 18 22;5
10 13 14 16 18 25;6;22;10;16;7;false;0 31 32 13 14 25 16 27 18 29;15 17 19 21 22;5
10 13 14 16 18 21 25;7;22;10;15;8;false;0 21 32 13 14 25 16 27 18 29;11 15 17 19 22;5
10 13 14 16 18 19 25;7;22;10;15;8;false;0 31 32 13 14 25 16 27 18 19;15 17 21 22;4
10 13 14 16 18 19 21 25;8;22;10;14;9;false;0 21 32 13 14 25 16 27 18 19;11 15 17 22;4
10 13 14 16 17 25;6;22;10;16;7;false;0 31 32 13 14 25 16 17 28 29;15 18 19 21 22;5
10 13 14 16 17 21 25;7;22;10;15;8;false;0 21 32 13 14 25 16 17 28 29;7 11 15 18 19 22;6
10 13 14 16 17 19 25;7;22;10;15;8;false;0 31 32 13 14 25 16 17 28 19;15 18 21 22;4
10 13 14 16 17 19 21 25;8;22;10;14;9;false;0 21 32 13 14 25 16 17 28 19;7 11 15 18 22;5
10 13 14 16 17 18 25;7;22;10;15;8;false;0 31 32 13 14 25 16 17 18 29;15 19 21 22;4
10 13 14 16 17 18 21 25;8;22;10;14;9;false;0 21 32 13 14 25 16 17 18 29;7 11 15 19 22;5
10 13 14 16 17 18 19 25;8;22;10;14;9;false;0 31 32 13 14 25 16 17 18 19;15 21 22;3
10 13 14 16 17 18 19 21 25;9;22;10;13;10;false;0 21 32 13 14 25 16 17 18 19;7 11 15 22;4
10 13 14 15 31 32;6;22;10;17;6;false;0 31 32 13 14 15 26 27 28 29;16 17 18 19 21 22;6
10 13 14 15 21 32;6;22;10;16;7;false;0 21 32 13 14 15 26 27 28 29;11 16 17 18 19 22;6
10 13 14 15 19 31;6;22;10;16;7;false;0 31 32 13 14 15 26 27 28 19;16 17 18 21 22;5
10 13 14 15 19 21;6;22;10;15;8;false;0 21 32 13 14 15 26 27 28 19;11 16 17 18 22;5
10 13 14 15 18;5;22;10;16;7;false;0 31 32 13 14 15 26 27 18 29;16 17 19 21 22;5
10 13 14 15 18 21;6;22;10;15;8;false;0 21 32 13 14 15 26 27 18 29;11 16 17 19 22;5
10 13 14 15 18 19;6;22;10;15;8;false;0 31 32 13 14 15 26 27 18 19;5 16 17 21 22;5
10 13 14 15 18 19 21;7;22;10;14;9;false;0 21 32 13 14 15 26 27 18 19;5 11 16 17 22;5
10 13 14 15 17;5;22;10;16;7;false;0 31 32 13 14 15 26 17 28 29;16 18 19 21 22;5
10 13 14 15 17 21;6;22;10;15;8;false;0 21 32 13 14 15 26 17 28 29;11 16 18 19 22;5
10 13 14 15 17 19;6;22;10;15;8;false;0 31 32 13 14 15 26 17 28 19;16 18 21 22;4
10 13 14 15 17 19 21;7;22;10;14;9;false;0 21 32 13 14 15 26 17 28 19;11 16 18 22;4
10 13 14 15 17 18;6;22;10;15;8;false;0 31 32 13 14 15 26 17 18 29;16 19 21 22;4
10 13 14 15 17 18 21;7;22;10;14;9;false;0 21 32 13 14 15 26 17 18 29;11 16 19 22;4
10 13 14 15 17 18 19;7;22;10;14;9;false;0 31 32 13 14 15 26 17 18 19;16 21 22;3
10 13 14 15 17 18 19 21;8;22;10;13;10;false;0 21 32 13 14 15 26 17 18 19;11 16 22;3
10 13 14 15 16;5;22;10;16;7;false;0 31 32 13 14 15 16 27 28 29;17 18 19 21 22;5
10 13 14 15 16 21;6;22;10;15;8;false;0 21 32 13 14 15 16 27 28 29;11 17 18 19 22;5
10 13 14 15 16 19;6;22;10;15;8;false;0 31 32 13 14 15 16 27 28 19;17 18 21 22;4
10 13 14 15 16 19 21;7;22;10;14;9;false;0 21 32 13 14 15 16 27 28 19;11 17 18 22;4
10 13 14 15 16 18;6;22;10;15;8;false;0 31 32 13 14 15 16 27 18 29;17 19 21 22;4
10 13 14 15 16 18 21;7;22;10;14;9;false;0 21 32 13 14 15 16 27 18 29;11 17 19 22;4
10 13 14 15 16 18 19;7;22;10;14;9;false;0 31 32 13 14 15 16 27 18 19;17 21 22;3
10 13 14 15 16 18 19 21;8;22;10;13;10;false;0 21 32 13 14 15 16 27 18 19;5 11 17 22;4
10 13 14 15 16 17;6;22;10;15;8;false;0 31 32 13 14 15 16 17 28 29;18 19 21 22;4
10 13 14 15 16 17 21;7;22;10;14;9;false;0 21 32 13 14 15 16 17 28 29;11 18 19 22;4
10 13 14 15 16 17 19;7;22;10;14;9;false;0 31 32 13 14 15 16 17 28 19;18 21 22;3
10 13 14 15 16 17 19 21;8;22;10;13;10;false;0 21 32 13 14 15 16 17 28 19;11 18 22;3
10 13 14 15 16 17 18;7;22;10;14;9;false;0 31 32 13 14 15 16 17 18 29;19 21 22;3
10 13 14 15 16 17 18 21;8;22;10;13;10;false;0 21 32 13 14 15 16 17 18 29;11 19 22;3
10 13 14 15 16 17 18 19;8;22;10;13;10;false;0 31 32 13 14 15 16 17 18 19;21 22;2
10 13 14 15 16 17 18 19 21;9;22;10;12;11;false;0 21 32 13 14 15 16 17 18 19;11 22;2
12 23 25 26 27 28 29 30 31 32 33 34;12;22;12;21;2;false;0 25 26 27 28 29 30 31 32 33 34 23;11 13 14 15 16 17 18 19 20 21 22;11
12 21 23 25 26 27 28 29 30 31 32 34;12;22;12;20;3;false;0 25 26 27 28 29 30 31 32 21 34 23;9 11 13 14 15 16 17 18 19 20 22;11
12 20 23 25 26 27 28 29 30 31 33 34;12;22;12;20;3;false;0 25 26 27 28 29 30 31 20 33 34 23;8 11 13 14 15 16 17 18 19 21 22;11
12 20 21 23 25 26 27 28 29 30 31 34;12;22;12;19;4;false;0 25 26 27 28 29 30 31 20 21 34 23;8 9 11 13 14 15 16 17 18 19 22;11
12 19 23 25 26 27 28 29 30 32 33 34;12;22;12;20;3;false;0 25 26 27 28 29 30 19 32 33 34 23;7 11 13 14 15 16 17 18 20 21 22;11
12 19 21 23 25 26 27 28 29 30 32 34;12;22;12;19;4;false;0 25 26 27 28 29 30 19 32 21 34 23;7 9 11 13 14 15 16 17 18 20 22;11
12 19 20 23 25 26 27 28 29 30 33 34;12;22;12;19;4;false;0 25 26 27 28 29 30 19 20 33 34 23;7 8 11 13 14 15 16 17 18 21 22;11
12 19 20 21 23 25 26 27 28 29 30 34;12;22;12;18;5;false;0 25 26 27 28 29 30 19 20 21 34 23;7 8 9 11 13 14 15 16 17 18 22;11
12 18 23 25 26 27 28 29 31 32 33 34;12;22;12;20;3;false;0 25 26 27 28 29 18 31 32 33 34 23;6 11 13 14 15 16 17 19 20 21 22;11
12 18 21 23 25 26 27 28 29 31 32 34;12;22;12;19;4;false;0 25 26 27 28 29 18 31 32 21 34 23;6 9 11 13 14 15 16 17 19 20 22;11
12 18 20 23 25 26 27 28 29 31 33 34;12;22;12;19;4;false;0 25 26 27 28 29 18 31 20 33 34 23;6 8 11 13 14 15 16 17 19 21 22;11
12 18 20 21 23 25 26 27 28 29 31 34;12;22;12;18;5;false;0 25 26 27 28 29 18 31 20 21 34 23;6 8 9 11 13 14 15 16 17 19 22;11
12 18 19 23 25 26 27 28 29 32 33 34;12;22;12;19;4;false;0 25 26 27 28 29 18 19 32 33 34 23;6 7 11 13 14 15 16 17 20 21 22;11
12 18 19 21 23 25 26 27 28 29 32 34;12;22;12;18;5;false;0 25 26 27 28 29 18 19 32 21 34 23;6 7 9 11 13 14 15 16 17 20 22;11
12 18 19 20 23 25 26 27 28 29 33 34;12;22;12;18;5;false;0 25 26 27 28 29 18 19 20 33 34 23;6 7 8 11 13 14 15 16 17 21 22;11
12 18 19 20 21 23 25 26 27 28 29 34;12;22;12;17;6;false;0 25 26 27 28 29 18 19 20 21 34 23;6 7 8 9 11 13 14 15 16 17 22;11
12 17 23 25 26 27 28 30 31 32 33;11;22;12;20;3;false;0 25 26 27 28 17 30 31 32 33 34 23;11 13 14 15 16 18 19 20 21 22;10
12 17 21 23 25 26 27 28 30 31 32;11;22;12;19;4;false;0 25 26 27 28 17 30 31 32 21 34 23;9 11 13 14 15 16 18 19 20 22;10
12 17 20 23 25 26 27 28 30 31 33;11;22;12;19;4;false;0 25 26 27 28 17 30 31 20 33 34 23;8 11 13 14 15 16 18 19 21 22;10
12 17 20 21 23 25 26 27 28 30 31;11;22;12;18;5;false;0 25 26 27 28 17 30 31 20 21 34 23;8 9 11 13 14 15 16 18 19 22;10
12 17 19 23 25 26 27 28 30 32 33;11;22;12;19;4;false;0 25 26 27 28 17 30 19 32 33 34 23;7 11 13 14 15 16 18 20 21 22;10
12 17 19 21 23 25 26 27 28 30 32;11;22;12;18;5;false;0 25 26 27 28 17 30 19 32 21 34 23;7 9 11 13 14 15 16 18 20 22;10
12 17 19 20 23 25 26 27 28 30 33;11;22;12;18;5;false;0 25 26 27 28 17 30 19 20 33 34 23;7 8 11 13 14 15 16 18 21 22;10
12 17 19 20 21 23 25 26 27 28 30;11;22;12;17;6;false;0 25 26 27 28 17 30 19 20 21 34 23;7 8 9 11 13 14 15 16 18 22;10
12 17 18 23 25 26 27 28 31 32 33;11;22;12;19;4;false;0 25 26 27 28 17 18 31 32 33 34 23;6 11 13 14 15 16 19 20 21 22;10
12 17 18 21 23 25 26 27 28 31 32;11;22;12;18;5;false;0 25 26 27 28 17 18 31 32 21 34 23;6 9 11 13 14 15 16 19 20 22;10
12 17 18 20 23 25 26 27 28 31 33;11;22;12;18;5;false;0 25 26 27 28 17 18 31 20 33 34 23;6 8 11 13 14 15 16 19 21 22;10
12 17 18 20 21 23 25 26 27 28 31;11;22;12;17;6;false;0 25 26 27 28 17 18 31 20 21 34 23;6 8 9 11 13 14 15 16 19 22;10
12 17 18 19 23 25 26 27 28 32 33;11;22;12;18;5;false;0 25 26 27 28 17 18 19 32 33 34 23;6 7 11 13 14 15 16 20 21 22;10
12 17 18 19 21 23 25 26 27 28 32;11;22;12;17;6;false;0 25 26 27 28 17 18 19 32 21 34 23;6 7 9 11 13 14 15 16 20 22;10
12 17 18 19 20 23 25 26 27 28 33;11;22;12;17;6;false;0 25 26 27 28 17 18 19 20 33 34 23;6 7 8 11 13 14 15 16 21 22;10
12 17 18 19 20 21 23 25 26 27 28;11;22;12;16;7;false;0 25 26 27 28 17 18 19 20 21 34 23;6 7 8 9 11 13 14 15 16 22;10
12 16 23 25 26 27 29 30 31 33 34;11;22;12;20;3;false;0 25 26 27 16 29 30 31 32 33 34 23;11 13 14 15 17 18 19 20 21 22;10
12 16 21 23 25 26 27 29 30 31 34;11;22;12;19;4;false;0 25 26 27 16 29 30 31 32 21 34 23;9 11 13 14 15 17 18 19 20 22;10
12 16 20 23 25 26 27 29 30 31 33 34;12;22;12;19;4;false;0 25 26 27 16 29 30 31 20 33 34 23;4 8 11 13 14 15 17 18 19 21 22;11
12 16 20 21 23 25 26 27 29 30 31 34;12;22;12;18;5;false;0 25 26 27 16 29 30 31 20 21 34 23;4 8 9 11 13 14 15 17 18 19 22;11
